548,21:07:00,21:07:00,38441,6,0,0,4.2864
548,21:13:00,21:13:00,37378,7,0,0,5.7269
548,21:15:00,21:15:00,37377,8,0,0,6.0201
548,21:17:00,21:17:00,37376,9,0,0,6.3669
548,21:19:00,21:19:00,36994,10,0,0,6.6161
548,21:21:00,21:21:00,36995,11,0,0,6.9106
548,21:23:00,21:23:00,36996,12,0,0,7.3184
548,21:24:00,21:24:00,36997,13,0,0,7.5958
548,21:27:00,21:27:00,36998,14,0,0,8.2771
548,21:30:00,21:30:00,36999,15,0,0,9.1504
548,21:32:00,21:32:00,37000,16,0,0,9.4919
548,21:34:00,21:34:00,37001,17,0,0,10.0591
549,21:16:00,21:16:00,38579,1,0,0,0.0000
549,21:18:00,21:18:00,38578,2,0,0,0.6375
549,21:20:00,21:20:00,9878,3,0,0,1.2936
549,21:23:00,21:23:00,17699,4,0,0,2.4536
549,21:26:00,21:26:00,38442,5,0,0,3.7356
549,21:27:00,21:27:00,38441,6,0,0,4.2864
549,21:33:00,21:33:00,37378,7,0,0,5.7269
549,21:35:00,21:35:00,37377,8,0,0,6.0201
549,21:37:00,21:37:00,37376,9,0,0,6.3669
549,21:39:00,21:39:00,36994,10,0,0,6.6161
549,21:41:00,21:41:00,36995,11,0,0,6.9106
549,21:43:00,21:43:00,36996,12,0,0,7.3184
549,21:44:00,21:44:00,36997,13,0,0,7.5958
549,21:47:00,21:47:00,36998,14,0,0,8.2771
549,21:50:00,21:50:00,36999,15,0,0,9.1504
549,21:52:00,21:52:00,37000,16,0,0,9.4919
549,21:54:00,21:54:00,37001,17,0,0,10.0591
550,21:36:00,21:36:00,38579,1,0,0,0.0000
550,21:38:00,21:38:00,38578,2,0,0,0.6375
550,21:40:00,21:40:00,9878,3,0,0,1.2936
550,21:43:00,21:43:00,17699,4,0,0,2.4536
550,21:46:00,21:46:00,38442,5,0,0,3.7356
550,21:47:00,21:47:00,38441,6,0,0,4.2864
550,21:53:00,21:53:00,37378,7,0,0,5.7269
550,21:55:00,21:55:00,37377,8,0,0,6.0201
550,21:57:00,21:57:00,37376,9,0,0,6.3669
550,21:59:00,21:59:00,36994,10,0,0,6.6161
550,22:01:00,22:01:00,36995,11,0,0,6.9106
550,22:03:00,22:03:00,36996,12,0,0,7.3184
550,22:04:00,22:04:00,36997,13,0,0,7.5958
550,22:07:00,22:07:00,36998,14,0,0,8.2771
550,22:10:00,22:10:00,36999,15,0,0,9.1504
550,22:12:00,22:12:00,37000,16,0,0,9.4919
550,22:14:00,22:14:00,37001,17,0,0,10.0591
551,21:56:00,21:56:00,38579,1,0,0,0.0000
551,21:58:00,21:58:00,38578,2,0,0,0.6375
551,22:00:00,22:00:00,9878,3,0,0,1.2936
551,22:03:00,22:03:00,17699,4,0,0,2.4536
551,22:06:00,22:06:00,38442,5,0,0,3.7356
551,22:07:00,22:07:00,38441,6,0,0,4.2864
551,22:13:00,22:13:00,37378,7,0,0,5.7269
551,22:15:00,22:15:00,37377,8,0,0,6.0201
551,22:17:00,22:17:00,37376,9,0,0,6.3669
551,22:19:00,22:19:00,36994,10,0,0,6.6161
551,22:21:00,22:21:00,36995,11,0,0,6.9106
551,22:23:00,22:23:00,36996,12,0,0,7.3184
551,22:24:00,22:24:00,36997,13,0,0,7.5958
551,22:27:00,22:27:00,36998,14,0,0,8.2771
551,22:30:00,22:30:00,36999,15,0,0,9.1504
551,22:32:00,22:32:00,37000,16,0,0,9.4919
551,22:34:00,22:34:00,37001,17,0,0,10.0591
552,22:16:00,22:16:00,38579,1,0,0,0.0000
552,22:18:00,22:18:00,38578,2,0,0,0.6375
552,22:20:00,22:20:00,9878,3,0,0,1.2936
552,22:23:00,22:23:00,17699,4,0,0,2.4536
552,22:26:00,22:26:00,38442,5,0,0,3.7356
552,22:27:00,22:27:00,38441,6,0,0,4.2864
552,22:33:00,22:33:00,37378,7,0,0,5.7269
552,22:35:00,22:35:00,37377,8,0,0,6.0201
552,22:37:00,22:37:00,37376,9,0,0,6.3669
552,22:39:00,22:39:00,36994,10,0,0,6.6161
552,22:41:00,22:41:00,36995,11,0,0,6.9106
552,22:43:00,22:43:00,36996,12,0,0,7.3184
552,22:44:00,22:44:00,36997,13,0,0,7.5958
552,22:47:00,22:47:00,36998,14,0,0,8.2771
552,22:50:00,22:50:00,36999,15,0,0,9.1504
552,22:52:00,22:52:00,37000,16,0,0,9.4919
552,22:54:00,22:54:00,37001,17,0,0,10.0591
553,22:36:00,22:36:00,38579,1,0,0,0.0000
553,22:38:00,22:38:00,38578,2,0,0,0.6375
553,22:40:00,22:40:00,9878,3,0,0,1.2936
553,22:43:00,22:43:00,17699,4,0,0,2.4536
553,22:46:00,22:46:00,38442,5,0,0,3.7356
553,22:47:00,22:47:00,38441,6,0,0,4.2864
553,22:53:00,22:53:00,37378,7,0,0,5.7269
553,22:55:00,22:55:00,37377,8,0,0,6.0201
553,22:57:00,22:57:00,37376,9,0,0,6.3669
553,22:59:00,22:59:00,36994,10,0,0,6.6161
553,23:01:00,23:01:00,36995,11,0,0,6.9106
553,23:03:00,23:03:00,36996,12,0,0,7.3184
553,23:04:00,23:04:00,36997,13,0,0,7.5958
553,23:07:00,23:07:00,36998,14,0,0,8.2771
553,23:10:00,23:10:00,36999,15,0,0,9.1504
553,23:12:00,23:12:00,37000,16,0,0,9.4919
553,23:14:00,23:14:00,37001,17,0,0,10.0591
554,22:56:00,22:56:00,38579,1,0,0,0.0000
554,22:58:00,22:58:00,38578,2,0,0,0.6375
554,23:00:00,23:00:00,9878,3,0,0,1.2936
554,23:03:00,23:03:00,17699,4,0,0,2.4536
554,23:06:00,23:06:00,38442,5,0,0,3.7356
554,23:07:00,23:07:00,38441,6,0,0,4.2864
554,23:13:00,23:13:00,37378,7,0,0,5.7269
554,23:15:00,23:15:00,37377,8,0,0,6.0201
554,23:17:00,23:17:00,37376,9,0,0,6.3669
554,23:19:00,23:19:00,36994,10,0,0,6.6161
554,23:21:00,23:21:00,36995,11,0,0,6.9106
554,23:23:00,23:23:00,36996,12,0,0,7.3184
554,23:24:00,23:24:00,36997,13,0,0,7.5958
554,23:27:00,23:27:00,36998,14,0,0,8.2771
554,23:30:00,23:30:00,36999,15,0,0,9.1504
554,23:32:00,23:32:00,37000,16,0,0,9.4919
554,23:34:00,23:34:00,37001,17,0,0,10.0591
555,23:16:00,23:16:00,38579,1,0,0,0.0000
555,23:18:00,23:18:00,38578,2,0,0,0.6375
555,23:20:00,23:20:00,9878,3,0,0,1.2936
555,23:23:00,23:23:00,17699,4,0,0,2.4536
555,23:26:00,23:26:00,38442,5,0,0,3.7356
555,23:27:00,23:27:00,38441,6,0,0,4.2864
555,23:33:00,23:33:00,37378,7,0,0,5.7269
555,23:35:00,23:35:00,37377,8,0,0,6.0201
555,23:37:00,23:37:00,37376,9,0,0,6.3669
555,23:39:00,23:39:00,36994,10,0,0,6.6161
555,23:41:00,23:41:00,36995,11,0,0,6.9106
555,23:43:00,23:43:00,36996,12,0,0,7.3184
555,23:44:00,23:44:00,36997,13,0,0,7.5958
555,23:47:00,23:47:00,36998,14,0,0,8.2771
555,23:50:00,23:50:00,36999,15,0,0,9.1504
555,23:52:00,23:52:00,37000,16,0,0,9.4919
555,23:54:00,23:54:00,37001,17,0,0,10.0591
556,23:36:00,23:36:00,38579,1,0,0,0.0000
556,23:38:00,23:38:00,38578,2,0,0,0.6375
556,23:40:00,23:40:00,9878,3,0,0,1.2936
556,23:43:00,23:43:00,17699,4,0,0,2.4536
556,23:46:00,23:46:00,38442,5,0,0,3.7356
556,23:47:00,23:47:00,38441,6,0,0,4.2864
556,23:53:00,23:53:00,37378,7,0,0,5.7269
556,23:55:00,23:55:00,37377,8,0,0,6.0201
556,23:57:00,23:57:00,37376,9,0,0,6.3669
556,23:59:00,23:59:00,36994,10,0,0,6.6161
556,24:01:00,24:01:00,36995,11,0,0,6.9106
556,24:03:00,24:03:00,36996,12,0,0,7.3184
556,24:04:00,24:04:00,36997,13,0,0,7.5958
556,24:07:00,24:07:00,36998,14,0,0,8.2771
556,24:10:00,24:10:00,36999,15,0,0,9.1504
556,24:12:00,24:12:00,37000,16,0,0,9.4919
556,24:14:00,24:14:00,37001,17,0,0,10.0591
557,23:56:00,23:56:00,38579,1,0,0,0.0000
557,23:58:00,23:58:00,38578,2,0,0,0.6375
557,24:00:00,24:00:00,9878,3,0,0,1.2936
557,24:03:00,24:03:00,17699,4,0,0,2.4536
557,24:06:00,24:06:00,38442,5,0,0,3.7356
557,24:07:00,24:07:00,38441,6,0,0,4.2864
557,24:13:00,24:13:00,37378,7,0,0,5.7269
557,24:15:00,24:15:00,37377,8,0,0,6.0201
557,24:17:00,24:17:00,37376,9,0,0,6.3669
557,24:19:00,24:19:00,36994,10,0,0,6.6161
557,24:21:00,24:21:00,36995,11,0,0,6.9106
557,24:23:00,24:23:00,36996,12,0,0,7.3184
557,24:24:00,24:24:00,36997,13,0,0,7.5958
557,24:27:00,24:27:00,36998,14,0,0,8.2771
557,24:30:00,24:30:00,36999,15,0,0,9.1504
557,24:32:00,24:32:00,37000,16,0,0,9.4919
557,24:34:00,24:34:00,37001,17,0,0,10.0591
558,24:16:00,24:16:00,38579,1,0,0,0.0000
558,24:18:00,24:18:00,38578,2,0,0,0.6375
558,24:20:00,24:20:00,9878,3,0,0,1.2936
558,24:23:00,24:23:00,17699,4,0,0,2.4536
558,24:26:00,24:26:00,38442,5,0,0,3.7356
558,24:27:00,24:27:00,38441,6,0,0,4.2864
558,24:33:00,24:33:00,37378,7,0,0,5.7269
558,24:35:00,24:35:00,37377,8,0,0,6.0201
558,24:37:00,24:37:00,37376,9,0,0,6.3669
558,24:39:00,24:39:00,36994,10,0,0,6.6161
558,24:41:00,24:41:00,36995,11,0,0,6.9106
558,24:43:00,24:43:00,36996,12,0,0,7.3184
558,24:44:00,24:44:00,36997,13,0,0,7.5958
558,24:47:00,24:47:00,36998,14,0,0,8.2771
558,24:50:00,24:50:00,36999,15,0,0,9.1504
558,24:52:00,24:52:00,37000,16,0,0,9.4919
558,24:54:00,24:54:00,37001,17,0,0,10.0591
559,24:36:00,24:36:00,38579,1,0,0,0.0000
559,24:38:00,24:38:00,38578,2,0,0,0.6375
559,24:40:00,24:40:00,9878,3,0,0,1.2936
559,24:43:00,24:43:00,17699,4,0,0,2.4536
559,24:46:00,24:46:00,38442,5,0,0,3.7356
559,24:47:00,24:47:00,38441,6,0,0,4.2864
559,24:53:00,24:53:00,37378,7,0,0,5.7269
559,24:55:00,24:55:00,37377,8,0,0,6.0201
559,24:57:00,24:57:00,37376,9,0,0,6.3669
559,24:59:00,24:59:00,36994,10,0,0,6.6161
559,25:01:00,25:01:00,36995,11,0,0,6.9106
559,25:03:00,25:03:00,36996,12,0,0,7.3184
559,25:04:00,25:04:00,36997,13,0,0,7.5958
559,25:07:00,25:07:00,36998,14,0,0,8.2771
559,25:10:00,25:10:00,36999,15,0,0,9.1504
559,25:12:00,25:12:00,37000,16,0,0,9.4919
559,25:14:00,25:14:00,37001,17,0,0,10.0591
560,25:01:00,25:01:00,38579,1,0,0,0.0000
560,25:03:00,25:03:00,38578,2,0,0,0.6375
560,25:05:00,25:05:00,9878,3,0,0,1.2936
560,25:08:00,25:08:00,17699,4,0,0,2.4536
560,25:11:00,25:11:00,38442,5,0,0,3.7356
560,25:12:00,25:12:00,38441,6,0,0,4.2864
560,25:18:00,25:18:00,37378,7,0,0,5.7269
560,25:20:00,25:20:00,37377,8,0,0,6.0201
560,25:22:00,25:22:00,37376,9,0,0,6.3669
560,25:24:00,25:24:00,36994,10,0,0,6.6161
560,25:26:00,25:26:00,36995,11,0,0,6.9106
560,25:28:00,25:28:00,36996,12,0,0,7.3184
560,25:29:00,25:29:00,36997,13,0,0,7.5958
560,25:32:00,25:32:00,36998,14,0,0,8.2771
560,25:35:00,25:35:00,36999,15,0,0,9.1504
560,25:37:00,25:37:00,37000,16,0,0,9.4919
560,25:39:00,25:39:00,37001,17,0,0,10.0591
561,25:31:00,25:31:00,38579,1,0,0,0.0000
561,25:33:00,25:33:00,38578,2,0,0,0.6375
561,25:35:00,25:35:00,9878,3,0,0,1.2936
561,25:38:00,25:38:00,17699,4,0,0,2.4536
561,25:41:00,25:41:00,38442,5,0,0,3.7356
561,25:42:00,25:42:00,38441,6,0,0,4.2864
561,25:48:00,25:48:00,37378,7,0,0,5.7269
561,25:50:00,25:50:00,37377,8,0,0,6.0201
561,25:52:00,25:52:00,37376,9,0,0,6.3669
561,25:54:00,25:54:00,36994,10,0,0,6.6161
561,25:56:00,25:56:00,36995,11,0,0,6.9106
561,25:58:00,25:58:00,36996,12,0,0,7.3184
561,25:59:00,25:59:00,36997,13,0,0,7.5958
561,26:02:00,26:02:00,36998,14,0,0,8.2771
561,26:05:00,26:05:00,36999,15,0,0,9.1504
561,26:07:00,26:07:00,37000,16,0,0,9.4919
561,26:09:00,26:09:00,37001,17,0,0,10.0591
562,05:45:00,05:45:00,39348,1,0,0,0.0000
562,05:48:00,05:48:00,37378,2,0,0,0.8826
562,05:50:00,05:50:00,37377,3,0,0,1.1758
562,05:52:00,05:52:00,37376,4,0,0,1.5225
562,05:54:00,05:54:00,36994,5,0,0,1.7718
562,05:56:00,05:56:00,36995,6,0,0,2.0663
562,05:58:00,05:58:00,36996,7,0,0,2.4741
562,05:59:00,05:59:00,36997,8,0,0,2.7515
562,06:02:00,06:02:00,36998,9,0,0,3.4328
562,06:05:00,06:05:00,37002,10,0,0,4.8545
562,06:06:00,06:06:00,37003,11,0,0,5.5027
562,06:08:00,06:08:00,37004,12,0,0,6.7131
562,06:10:00,06:10:00,37005,13,0,0,7.2754
562,06:12:00,06:12:00,38229,14,0,0,8.1356
562,06:15:00,06:15:00,42673,15,0,0,9.0371
563,06:05:00,06:05:00,39348,1,0,0,0.0000
563,06:08:00,06:08:00,37378,2,0,0,0.8826
563,06:10:00,06:10:00,37377,3,0,0,1.1758
563,06:12:00,06:12:00,37376,4,0,0,1.5225
563,06:14:00,06:14:00,36994,5,0,0,1.7718
563,06:16:00,06:16:00,36995,6,0,0,2.0663
563,06:18:00,06:18:00,36996,7,0,0,2.4741
563,06:19:00,06:19:00,36997,8,0,0,2.7515
563,06:22:00,06:22:00,36998,9,0,0,3.4328
563,06:25:00,06:25:00,37002,10,0,0,4.8545
563,06:26:00,06:26:00,37003,11,0,0,5.5027
563,06:28:00,06:28:00,37004,12,0,0,6.7131
563,06:30:00,06:30:00,37005,13,0,0,7.2754
563,06:32:00,06:32:00,38229,14,0,0,8.1356
563,06:35:00,06:35:00,42673,15,0,0,9.0371
564,06:25:00,06:25:00,39348,1,0,0,0.0000
564,06:28:00,06:28:00,37378,2,0,0,0.8826
564,06:30:00,06:30:00,37377,3,0,0,1.1758
564,06:32:00,06:32:00,37376,4,0,0,1.5225
564,06:34:00,06:34:00,36994,5,0,0,1.7718
564,06:36:00,06:36:00,36995,6,0,0,2.0663
564,06:38:00,06:38:00,36996,7,0,0,2.4741
564,06:39:00,06:39:00,36997,8,0,0,2.7515
564,06:42:00,06:42:00,36998,9,0,0,3.4328
564,06:45:00,06:45:00,37002,10,0,0,4.8545
564,06:46:00,06:46:00,37003,11,0,0,5.5027
564,06:48:00,06:48:00,37004,12,0,0,6.7131
564,06:50:00,06:50:00,37005,13,0,0,7.2754
564,06:52:00,06:52:00,38229,14,0,0,8.1356
564,06:55:00,06:55:00,42673,15,0,0,9.0371
565,06:45:00,06:45:00,39348,1,0,0,0.0000
565,06:48:00,06:48:00,37378,2,0,0,0.8826
565,06:50:00,06:50:00,37377,3,0,0,1.1758
565,06:52:00,06:52:00,37376,4,0,0,1.5225
565,06:54:00,06:54:00,36994,5,0,0,1.7718
565,06:56:00,06:56:00,36995,6,0,0,2.0663
565,06:58:00,06:58:00,36996,7,0,0,2.4741
565,06:59:00,06:59:00,36997,8,0,0,2.7515
565,07:02:00,07:02:00,36998,9,0,0,3.4328
565,07:05:00,07:05:00,37002,10,0,0,4.8545
565,07:06:00,07:06:00,37003,11,0,0,5.5027
565,07:08:00,07:08:00,37004,12,0,0,6.7131
565,07:10:00,07:10:00,37005,13,0,0,7.2754
565,07:12:00,07:12:00,38229,14,0,0,8.1356
565,07:15:00,07:15:00,42673,15,0,0,9.0371
566,07:05:00,07:05:00,39348,1,0,0,0.0000
566,07:08:00,07:08:00,37378,2,0,0,0.8826
566,07:10:00,07:10:00,37377,3,0,0,1.1758
566,07:12:00,07:12:00,37376,4,0,0,1.5225
566,07:14:00,07:14:00,36994,5,0,0,1.7718
566,07:16:00,07:16:00,36995,6,0,0,2.0663
566,07:18:00,07:18:00,36996,7,0,0,2.4741
566,07:19:00,07:19:00,36997,8,0,0,2.7515
566,07:22:00,07:22:00,36998,9,0,0,3.4328
566,07:25:00,07:25:00,37002,10,0,0,4.8545
566,07:26:00,07:26:00,37003,11,0,0,5.5027
566,07:28:00,07:28:00,37004,12,0,0,6.7131
566,07:30:00,07:30:00,37005,13,0,0,7.2754
566,07:32:00,07:32:00,38229,14,0,0,8.1356
566,07:35:00,07:35:00,42673,15,0,0,9.0371
567,07:25:00,07:25:00,39348,1,0,0,0.0000
567,07:28:00,07:28:00,37378,2,0,0,0.8826
567,07:30:00,07:30:00,37377,3,0,0,1.1758
567,07:32:00,07:32:00,37376,4,0,0,1.5225
567,07:34:00,07:34:00,36994,5,0,0,1.7718
567,07:36:00,07:36:00,36995,6,0,0,2.0663
567,07:38:00,07:38:00,36996,7,0,0,2.4741
567,07:39:00,07:39:00,36997,8,0,0,2.7515
567,07:42:00,07:42:00,36998,9,0,0,3.4328
567,07:45:00,07:45:00,37002,10,0,0,4.8545
567,07:46:00,07:46:00,37003,11,0,0,5.5027
567,07:48:00,07:48:00,37004,12,0,0,6.7131
567,07:50:00,07:50:00,37005,13,0,0,7.2754
567,07:52:00,07:52:00,38229,14,0,0,8.1356
567,07:55:00,07:55:00,42673,15,0,0,9.0371
568,07:45:00,07:45:00,39348,1,0,0,0.0000
568,07:48:00,07:48:00,37378,2,0,0,0.8826
568,07:50:00,07:50:00,37377,3,0,0,1.1758
568,07:52:00,07:52:00,37376,4,0,0,1.5225
568,07:54:00,07:54:00,36994,5,0,0,1.7718
568,07:56:00,07:56:00,36995,6,0,0,2.0663
568,07:58:00,07:58:00,36996,7,0,0,2.4741
568,07:59:00,07:59:00,36997,8,0,0,2.7515
568,08:02:00,08:02:00,36998,9,0,0,3.4328
568,08:05:00,08:05:00,37002,10,0,0,4.8545
568,08:06:00,08:06:00,37003,11,0,0,5.5027
568,08:08:00,08:08:00,37004,12,0,0,6.7131
568,08:10:00,08:10:00,37005,13,0,0,7.2754
568,08:12:00,08:12:00,38229,14,0,0,8.1356
568,08:15:00,08:15:00,42673,15,0,0,9.0371
569,08:05:00,08:05:00,39348,1,0,0,0.0000
569,08:08:00,08:08:00,37378,2,0,0,0.8826
569,08:10:00,08:10:00,37377,3,0,0,1.1758
569,08:12:00,08:12:00,37376,4,0,0,1.5225
569,08:14:00,08:14:00,36994,5,0,0,1.7718
569,08:16:00,08:16:00,36995,6,0,0,2.0663
569,08:18:00,08:18:00,36996,7,0,0,2.4741
569,08:19:00,08:19:00,36997,8,0,0,2.7515
569,08:22:00,08:22:00,36998,9,0,0,3.4328
569,08:25:00,08:25:00,37002,10,0,0,4.8545
569,08:26:00,08:26:00,37003,11,0,0,5.5027
569,08:28:00,08:28:00,37004,12,0,0,6.7131
569,08:30:00,08:30:00,37005,13,0,0,7.2754
569,08:32:00,08:32:00,38229,14,0,0,8.1356
569,08:35:00,08:35:00,42673,15,0,0,9.0371
570,08:25:00,08:25:00,39348,1,0,0,0.0000
570,08:28:00,08:28:00,37378,2,0,0,0.8826
570,08:30:00,08:30:00,37377,3,0,0,1.1758
570,08:32:00,08:32:00,37376,4,0,0,1.5225
570,08:34:00,08:34:00,36994,5,0,0,1.7718
570,08:36:00,08:36:00,36995,6,0,0,2.0663
570,08:38:00,08:38:00,36996,7,0,0,2.4741
570,08:39:00,08:39:00,36997,8,0,0,2.7515
570,08:42:00,08:42:00,36998,9,0,0,3.4328
570,08:45:00,08:45:00,37002,10,0,0,4.8545
570,08:46:00,08:46:00,37003,11,0,0,5.5027
570,08:48:00,08:48:00,37004,12,0,0,6.7131
570,08:50:00,08:50:00,37005,13,0,0,7.2754
570,08:52:00,08:52:00,38229,14,0,0,8.1356
570,08:55:00,08:55:00,42673,15,0,0,9.0371
571,08:45:00,08:45:00,39348,1,0,0,0.0000
571,08:48:00,08:48:00,37378,2,0,0,0.8826
571,08:50:00,08:50:00,37377,3,0,0,1.1758
571,08:52:00,08:52:00,37376,4,0,0,1.5225
571,08:54:00,08:54:00,36994,5,0,0,1.7718
571,08:56:00,08:56:00,36995,6,0,0,2.0663
571,08:58:00,08:58:00,36996,7,0,0,2.4741
571,08:59:00,08:59:00,36997,8,0,0,2.7515
571,09:02:00,09:02:00,36998,9,0,0,3.4328
571,09:05:00,09:05:00,37002,10,0,0,4.8545
571,09:06:00,09:06:00,37003,11,0,0,5.5027
571,09:08:00,09:08:00,37004,12,0,0,6.7131
571,09:10:00,09:10:00,37005,13,0,0,7.2754
571,09:12:00,09:12:00,38229,14,0,0,8.1356
571,09:15:00,09:15:00,42673,15,0,0,9.0371
572,09:05:00,09:05:00,39348,1,0,0,0.0000
572,09:08:00,09:08:00,37378,2,0,0,0.8826
572,09:10:00,09:10:00,37377,3,0,0,1.1758
572,09:12:00,09:12:00,37376,4,0,0,1.5225
572,09:14:00,09:14:00,36994,5,0,0,1.7718
572,09:16:00,09:16:00,36995,6,0,0,2.0663
572,09:18:00,09:18:00,36996,7,0,0,2.4741
572,09:19:00,09:19:00,36997,8,0,0,2.7515
572,09:22:00,09:22:00,36998,9,0,0,3.4328
572,09:25:00,09:25:00,37002,10,0,0,4.8545
572,09:26:00,09:26:00,37003,11,0,0,5.5027
572,09:28:00,09:28:00,37004,12,0,0,6.7131
572,09:30:00,09:30:00,37005,13,0,0,7.2754
572,09:32:00,09:32:00,38229,14,0,0,8.1356
572,09:35:00,09:35:00,42673,15,0,0,9.0371
573,09:25:00,09:25:00,39348,1,0,0,0.0000
573,09:28:00,09:28:00,37378,2,0,0,0.8826
